data,entrada,saída,sessoes,horas_totais
2025-11-13,2025-11-13 08:58:26,2025-11-13 22:38:23,5,0 days 08:37:59
2025-11-14,2025-11-14 13:18:50,2025-11-14 23:29:10,2,0 days 09:29:06
2025-11-16,2025-11-16 19:55:11,2025-11-16 22:24:04,1,0 days 02:28:53
2025-11-17,2025-11-17 09:18:36,2025-11-17 22:08:13,3,0 days 10:33:59
2025-11-18,2025-11-18 09:20:06,2025-11-18 21:27:36,2,0 days 10:51:05
2025-11-19,2025-11-19 09:53:11,2025-11-19 20:41:55,1,0 days 10:48:44
2025-11-20,2025-11-20 10:28:16,2025-11-20 22:31:13,4,0 days 08:55:15
2025-11-21,2025-11-21 10:10:09,2025-11-21 23:27:26,3,0 days 09:45:48
2025-11-22,2025-11-22 16:39:04,2025-11-22 22:08:01,2,0 days 01:45:16
2025-11-23,2025-11-23 18:03:35,2025-11-23 19:05:57,1,0 days 01:02:22
2025-11-24,2025-11-24 08:04:50,2025-11-24 21:00:58,5,0 days 09:48:58
2025-11-25,2025-11-25 09:11:20,2025-11-25 21:14:10,4,0 days 09:29:49
2025-11-26,2025-11-26 09:07:29,2025-11-26 18:01:45,2,0 days 06:09:55
2025-11-27,2025-11-27 08:40:21,2025-11-27 22:57:22,5,0 days 10:44:38
2025-11-28,2025-11-28 10:06:40,2025-11-28 18:21:03,2,0 days 08:14:04
2025-11-29,2025-11-29 14:55:57,2025-11-29 22:41:53,2,0 days 05:58:29
2025-11-30,2025-11-30 16:47:23,2025-11-30 19:42:42,2,0 days 02:19:54
2025-12-01,2025-12-01 09:31:56,2025-12-01 22:45:30,4,0 days 09:46:03
2025-12-02,2025-12-02 09:02:41,2025-12-02 22:11:07,4,0 days 09:54:22
2025-12-03,2025-12-03 09:11:14,2025-12-03 23:29:06,4,0 days 11:35:50
2025-12-04,2025-12-04 08:33:17,2025-12-04 18:38:24,2,0 days 08:40:37
2025-12-05,2025-12-05 11:18:53,2025-12-05 22:44:59,3,0 days 11:07:03
2025-12-06,2025-12-06 13:28:05,2025-12-06 23:22:50,2,0 days 08:17:58
2025-12-07,2025-12-07 11:54:39,2025-12-07 21:29:00,1,0 days 09:34:21
2025-12-08,2025-12-08 08:36:06,2025-12-08 22:33:01,1,0 days 13:56:55
2025-12-09,2025-12-09 08:27:25,2025-12-09 22:21:58,5,0 days 08:41:13
2025-12-10,2025-12-10 09:58:09,2025-12-10 23:24:38,5,0 days 11:00:53
2025-12-11,2025-12-11 11:21:58,2025-12-11 20:57:02,4,0 days 06:29:01
2025-12-12,2025-12-12 12:48:49,2025-12-12 20:49:36,2,0 days 07:08:58
2025-12-13,2025-12-13 12:48:45,2025-12-13 18:32:02,1,0 days 11:57:38
2025-12-14,2025-12-14 16:13:03,2025-12-14 17:50:14,1,0 days 01:37:11
2025-12-15,2025-12-15 08:16:39,2025-12-15 22:49:39,2,0 days 13:22:44
2025-12-16,2025-12-16 10:21:34,2025-12-16 22:09:22,4,0 days 06:51:49
2025-12-17,2025-12-17 09:11:17,2025-12-17 10:42:31,1,0 days 01:31:14
2025-12-18,2025-12-18 07:53:40,2025-12-18 17:36:07,2,0 days 09:41:59
2025-12-19,2025-12-19 11:03:46,2025-12-19 18:36:35,1,0 days 10:59:23
2025-12-20,2025-12-20 09:46:34,2025-12-20 12:30:46,1,0 days 02:44:12
2025-12-21,2025-12-21 11:04:39,2025-12-21 22:23:18,2,0 days 06:02:49
2025-12-22,2025-12-22 07:51:16,2025-12-22 13:12:29,1,0 days 05:21:13
